name,timestamp,value,quality
42FI012,5/10/2016 12:00,29502.26,2
42FI012,5/10/2016 13:00,28271.624,2
42FI012,5/10/2016 14:00,27659.84,2
42FI012,5/10/2016 15:00,28094.434,2
42FI012,5/10/2016 16:00,27705.184,2
42FI012,5/10/2016 17:00,28434.374,2
42FI012,5/10/2016 18:00,27618.724,2
42FI012,5/10/2016 19:00,28097.056,2
42FI012,5/10/2016 20:00,27564.98,2
42FI012,5/10/2016 21:00,26537.694,2
42FI012,5/10/2016 22:00,27537.24,2
42FI012,5/10/2016 23:00,28224.68,2
42FI012,5/11/2016,28617.338,2
42FI012,5/11/2016 1:00,28907.08,2
42FI012,5/11/2016 2:00,29040.228,2
42FI012,5/11/2016 3:00,28682.12,2
42FI012,5/11/2016 4:00,29107.512,2
42FI012,5/11/2016 5:00,29459.888,2
42FI012,5/11/2016 6:00,28750.004,2
42FI012,5/11/2016 7:00,29399.66,2
42FI012,5/11/2016 8:00,28776.256,2
42FI012,5/11/2016 9:00,27865.582,2
42FI012,5/11/2016 10:00,29206.57,2
42FI012,5/11/2016 11:00,29590.262,2
42FI012,5/11/2016 12:00,29533.28,2
42FI012,5/11/2016 13:00,30976.408,2
42FI012,5/11/2016 14:00,32490.872,2
42FI012,5/11/2016 15:00,34078.056,2
42FI012,5/11/2016 16:00,34226.344,2
42FI012,5/11/2016 17:00,33874.816,2
42FI012,5/11/2016 18:00,33768,2
42FI012,5/11/2016 19:00,35055.216,2
42FI012,5/11/2016 20:00,33804,2
42FI012,5/11/2016 21:00,32566.628,2
42FI012,5/11/2016 22:00,30982.38,2
42FI012,5/11/2016 23:00,31771.926,2
42FI012,5/12/2016,33380.34,2
42FI012,5/12/2016 1:00,32314.024,2
42FI012,5/12/2016 2:00,33149.16,2
42FI012,5/12/2016 3:00,32232.136,2
42FI012,5/12/2016 4:00,32770.186,2
42FI012,5/12/2016 5:00,31864.736,2
42FI012,5/12/2016 6:00,31783.788,2
42FI012,5/12/2016 7:00,31364.732,2
42FI012,5/12/2016 8:00,29734.958,2
42FI012,5/12/2016 9:00,29313.26,2
42FI012,5/12/2016 10:00,28411.3,2
42FI012,5/12/2016 11:00,29959.912,2
42FI012,5/12/2016 12:00,28982.64,2
42FI012,5/12/2016 13:00,27501.93,2
42FI012,5/12/2016 14:00,28964.948,2
42FI012,5/12/2016 15:00,27998.33,2
42FI012,5/12/2016 16:00,28509.928,2
42FI012,5/12/2016 17:00,29578.028,2
42FI012,5/12/2016 18:00,29842.04,2
42FI012,5/12/2016 19:00,28657.516,2
42FI012,5/12/2016 20:00,29186.19,2
42FI012,5/12/2016 21:00,30837.432,2
42FI012,5/12/2016 22:00,31334.978,2
42FI012,5/12/2016 23:00,30300.312,2
42FI012,5/13/2016,31171.808,2
42FI012,5/13/2016 1:00,32063.64,2
42FI012,5/13/2016 2:00,32629.644,2
42FI012,5/13/2016 3:00,31136.704,2
42FI012,5/13/2016 4:00,31386.182,2
42FI012,5/13/2016 5:00,31868.906,2
42FI012,5/13/2016 6:00,31034.9,2
42FI012,5/13/2016 7:00,31403.408,2
42FI012,5/13/2016 8:00,30782.8,2
42FI012,5/13/2016 9:00,31028.072,2
42FI012,5/13/2016 10:00,29997.92,2
42FI012,5/13/2016 11:00,30840.72,2
42FI012,5/13/2016 12:00,31530.192,2
42FI012,5/13/2016 13:00,30545.048,2
42FI012,5/13/2016 14:00,32333.588,2
42FI012,5/13/2016 15:00,33361.136,2
42FI012,5/13/2016 16:00,32652.9,2
42FI012,5/13/2016 17:00,34150.576,2
42FI012,5/13/2016 18:00,32999.372,2
42FI012,5/13/2016 19:00,31394.804,2
42FI012,5/13/2016 20:00,31517.108,2
42FI012,5/13/2016 21:00,32791.624,2
42FI012,5/13/2016 22:00,33237.002,2
42FI012,5/13/2016 23:00,33143.1,2
42FI012,5/14/2016,32369.476,2
42FI012,5/14/2016 1:00,32868.178,2
42FI012,5/14/2016 2:00,34434.722,2
42FI012,5/14/2016 3:00,35818.856,2
42FI012,5/14/2016 4:00,36500.524,2
42FI012,5/14/2016 5:00,36116.256,2
42FI012,5/14/2016 6:00,35611.102,2
42FI012,5/14/2016 7:00,37165.28,2
42FI012,5/14/2016 8:00,37010.61,2
42FI012,5/14/2016 9:00,38314.68,2
42FI012,5/14/2016 10:00,39457.6,2
42FI012,5/14/2016 11:00,40893.118,2
42FI012,5/14/2016 12:00,40643.63,2
42FI012,5/14/2016 13:00,40782.464,2
42FI012,5/14/2016 14:00,39147.672,2
42FI012,5/14/2016 15:00,40702.056,2
42FI012,5/14/2016 16:00,41644.466,2
42FI012,5/14/2016 17:00,40757.032,2
42FI012,5/14/2016 18:00,38993.9,2
42FI012,5/14/2016 19:00,37126.048,2
42FI012,5/14/2016 20:00,38419.588,2
42FI012,5/14/2016 21:00,36762.128,2
42FI012,5/14/2016 22:00,38289.78,2
42FI012,5/14/2016 23:00,38497.328,2
42FI012,5/15/2016,38806.726,2
42FI012,5/15/2016 1:00,37607.646,2
42FI012,5/15/2016 2:00,37143.484,2
42FI012,5/15/2016 3:00,37744.248,2
42FI012,5/15/2016 4:00,36562.088,2
42FI012,5/15/2016 5:00,35761.976,2
42FI012,5/15/2016 6:00,35887.838,2
42FI012,5/15/2016 7:00,35943.944,2
42FI012,5/15/2016 8:00,34994.16,2
42FI012,5/15/2016 9:00,35113.852,2
42FI012,5/15/2016 10:00,34403.624,2
42FI012,5/15/2016 11:00,33699.872,2
42FI012,5/15/2016 12:00,34451.518,2
42FI012,5/15/2016 13:00,33940.188,2
42FI012,5/15/2016 14:00,34344.352,2
42FI012,5/15/2016 15:00,35177.87,2
42FI012,5/15/2016 16:00,33946.112,2
42FI012,5/15/2016 17:00,34273.54,2
42FI012,5/15/2016 18:00,34418.33,2
42FI012,5/15/2016 19:00,33674.558,2
42FI012,5/15/2016 20:00,34298.64,2
42FI012,5/15/2016 21:00,34042.434,2
42FI012,5/15/2016 22:00,34133.058,2
42FI012,5/15/2016 23:00,33937.06,2
42FI040,5/2/2016,10720,2
42FI040,5/2/2016 1:00,10697.19,2
42FI040,5/2/2016 2:00,10716,2
42FI040,5/2/2016 3:00,10621.128,2
42FI040,5/2/2016 4:00,10647.728,2
42FI040,5/2/2016 5:00,10596.96,2
42FI040,5/2/2016 6:00,10584.858,2
42FI040,5/2/2016 7:00,10471.384,2
42FI040,5/2/2016 8:00,10522.032,2
42FI040,5/2/2016 9:00,10456.362,2
42FI040,5/2/2016 10:00,10488.072,2
42FI040,5/2/2016 11:00,10549.162,2
42FI040,5/2/2016 12:00,10441.28,2
42FI040,5/2/2016 13:00,10477.348,2
42FI040,5/2/2016 14:00,10541.31,2
42FI040,5/2/2016 15:00,10576.692,2
42FI040,5/2/2016 16:00,10552.734,2
42FI040,5/2/2016 17:00,10467.07,2
42FI040,5/2/2016 18:00,10474.89,2
42FI040,5/2/2016 19:00,10498.796,2
42FI040,5/2/2016 20:00,10407.642,2
42FI040,5/2/2016 21:00,10407.06,2
42FI040,5/2/2016 22:00,10338.048,2
42FI040,5/2/2016 23:00,10255.148,2
42FI040,5/3/2016,10213.74,2
42FI040,5/3/2016 1:00,10323.454,2
42FI040,5/3/2016 2:00,10356.5,2
42FI040,5/3/2016 3:00,10292.752,2
42FI040,5/3/2016 4:00,10272.81,2
42FI040,5/3/2016 5:00,10282.736,2
42FI040,5/3/2016 6:00,10210.26,2
42FI040,5/3/2016 7:00,10172.982,2
42FI040,5/3/2016 8:00,10158.452,2
42FI040,5/3/2016 9:00,10242.144,2
42FI040,5/3/2016 10:00,10193.832,2
42FI040,5/3/2016 11:00,10155.834,2
42FI040,5/3/2016 12:00,10140.738,2
42FI040,5/3/2016 13:00,10119.78,2
42FI040,5/3/2016 14:00,10113.868,2
42FI040,5/3/2016 15:00,10092.372,2
42FI040,5/3/2016 16:00,10029.054,2
42FI040,5/3/2016 17:00,9950.61,2
42FI040,5/3/2016 18:00,9962.596,2
42FI040,5/3/2016 19:00,9917.256,2
42FI040,5/3/2016 20:00,9946.51,2
42FI040,5/3/2016 21:00,10002.888,2
42FI040,5/3/2016 22:00,10001.76,2
42FI040,5/3/2016 23:00,10034.42,2
42FI040,5/4/2016,10012.956,2
42FI040,5/4/2016 1:00,9945.6,2
42FI040,5/4/2016 2:00,9885.024,2
42FI040,5/4/2016 3:00,9785.864,2
42FI040,5/4/2016 4:00,9719.7,2
42FI040,5/4/2016 5:00,9768.03,2
42FI040,5/4/2016 6:00,9719.7,2
42FI040,5/4/2016 7:00,9667.86,2
42FI040,5/4/2016 8:00,9563.97,2
42FI040,5/4/2016 9:00,9615.864,2
42FI040,5/4/2016 10:00,9687.6,2
42FI040,5/4/2016 11:00,9671.37,2
42FI040,5/4/2016 12:00,9734.064,2
42FI040,5/4/2016 13:00,9856.38,2
42FI040,5/4/2016 14:00,9872.752,2
42FI040,5/4/2016 15:00,9790.11,2
42FI040,5/4/2016 16:00,9849.84,2
42FI040,5/4/2016 17:00,9835.508,2
42FI040,5/4/2016 18:00,9748.788,2
42FI040,5/4/2016 19:00,9761.192,2
42FI040,5/4/2016 20:00,9737.8,2
42FI040,5/4/2016 21:00,9709.056,2
42FI040,5/4/2016 22:00,9675.05,2
42FI040,5/4/2016 23:00,9754.128,2
42FI040,5/5/2016,9705.584,2
42FI040,5/5/2016 1:00,9685.786,2
42FI040,5/5/2016 2:00,9718.176,2
42FI040,5/5/2016 3:00,9725.394,2
42FI040,5/5/2016 4:00,9743.344,2
42FI040,5/5/2016 5:00,9642.754,2
42FI040,5/5/2016 6:00,9624.782,2
42FI040,5/5/2016 7:00,9522.6,2
42FI040,5/5/2016 8:00,9572.84,2
42FI040,5/5/2016 9:00,9635.56,2
42FI040,5/5/2016 10:00,9576.528,2
42FI040,5/5/2016 11:00,9540.748,2
42FI040,5/5/2016 12:00,9648.132,2
42FI040,5/5/2016 13:00,9596.106,2
42FI040,5/5/2016 14:00,9579.96,2
42FI040,5/5/2016 15:00,9528.2,2
42FI040,5/5/2016 16:00,9513.682,2
42FI040,5/5/2016 17:00,9601.536,2
42FI040,5/5/2016 18:00,9603.352,2
42FI040,5/5/2016 19:00,9597.98,2
42FI040,5/5/2016 20:00,9517.612,2
42FI040,5/5/2016 21:00,9596.178,2
42FI040,5/5/2016 22:00,9494.448,2
42FI040,5/5/2016 23:00,9530.128,2
42FI040,5/6/2016,9583.616,2
42FI040,5/6/2016 1:00,9535.484,2
42FI040,5/6/2016 2:00,9639.042,2
42FI040,5/6/2016 3:00,9626.492,2
42FI040,5/6/2016 4:00,9676.548,2
42FI040,5/6/2016 5:00,9673.136,2
42FI040,5/6/2016 6:00,9608.704,2
42FI040,5/6/2016 7:00,9608.6,2
42FI040,5/6/2016 8:00,9615.704,2
42FI040,5/6/2016 9:00,9613.95,2
42FI040,5/6/2016 10:00,9640.7,2
42FI040,5/6/2016 11:00,9712.32,2
42FI040,5/6/2016 12:00,9619.376,2
42FI040,5/6/2016 13:00,9562.24,2
42FI040,5/6/2016 14:00,9480.12,2
42FI040,5/6/2016 15:00,9411.964,2
42FI040,5/6/2016 16:00,9415.672,2
42FI040,5/6/2016 17:00,9483.744,2
42FI040,5/6/2016 18:00,9417.946,2
42FI040,5/6/2016 19:00,9387.72,2
42FI040,5/6/2016 20:00,9455.392,2
42FI040,5/6/2016 21:00,9444.76,2
42FI040,5/6/2016 22:00,9400.316,2
42FI040,5/6/2016 23:00,9466.08,2
42FI040,5/7/2016,9389.652,2
42FI040,5/7/2016 1:00,9318.672,2
42FI040,5/7/2016 2:00,9419.844,2
42FI040,5/7/2016 3:00,9480.296,2
42FI040,5/7/2016 4:00,9537.12,2
42FI040,5/7/2016 5:00,9640.256,2
42FI040,5/7/2016 6:00,9592.268,2
42FI040,5/7/2016 7:00,9636.816,2
42FI040,5/7/2016 8:00,9656.252,2
42FI040,5/7/2016 9:00,9763.202,2
42FI040,5/7/2016 10:00,9759.834,2
42FI040,5/7/2016 11:00,9676.08,2
42FI040,5/7/2016 12:00,9763.488,2
42FI040,5/7/2016 13:00,9701.072,2
42FI040,5/7/2016 14:00,9649.206,2
42FI040,5/7/2016 15:00,9673.95,2
42FI040,5/7/2016 16:00,9656.038,2
42FI040,5/7/2016 17:00,9680.976,2
42FI040,5/7/2016 18:00,9778.536,2
42FI040,5/7/2016 19:00,9805.166,2
42FI040,5/7/2016 20:00,9909.564,2
42FI040,5/7/2016 21:00,9991.576,2
42FI040,5/7/2016 22:00,10000.656,2
42FI040,5/7/2016 23:00,10067.684,2
42FI040,5/8/2016,10110.276,2
42FI040,5/8/2016 1:00,10122.444,2
42FI040,5/8/2016 2:00,10080.576,2
42FI040,5/8/2016 3:00,10047.688,2
42FI040,5/8/2016 4:00,10070.592,2
42FI040,5/8/2016 5:00,10100.35,2
42FI040,5/8/2016 6:00,10139.934,2
42FI040,5/8/2016 7:00,10221.444,2
42FI040,5/8/2016 8:00,10238.284,2
42FI040,5/8/2016 9:00,10304.718,2
42FI040,5/8/2016 10:00,10311.54,2
42FI040,5/8/2016 11:00,10464.978,2
42FI040,5/8/2016 12:00,10471.74,2
42FI040,5/8/2016 13:00,10467.468,2
42FI040,5/8/2016 14:00,10583.692,2
42FI040,5/8/2016 15:00,10673.136,2
42FI040,5/8/2016 16:00,10649.106,2
42FI040,5/8/2016 17:00,10720,2
42FI040,5/8/2016 18:00,10766.896,2
42FI040,5/8/2016 19:00,10796.392,2
42FI040,5/8/2016 20:00,10725.36,2
42FI040,5/8/2016 21:00,10724,2
42FI040,5/8/2016 22:00,10741.44,2
42FI040,5/8/2016 23:00,10730.72,2
42FI040,5/9/2016,10720,2
42FI040,5/9/2016 1:00,10686.466,2
42FI040,5/9/2016 2:00,10570.2,2
42FI040,5/9/2016 3:00,10576.95,2
42FI040,5/9/2016 4:00,10665.27,2
42FI040,5/9/2016 5:00,10661.184,2
42FI040,5/9/2016 6:00,10686.584,2
42FI040,5/9/2016 7:00,10635.63,2
42FI040,5/9/2016 8:00,10565.976,2
42FI040,5/9/2016 9:00,10507.4,2
42FI040,5/9/2016 10:00,10543.712,2
42FI040,5/9/2016 11:00,10446.084,2
42FI040,5/9/2016 12:00,10479.216,2
42FI040,5/9/2016 13:00,10563.442,2
42FI040,5/9/2016 14:00,10599.264,2
42FI040,5/9/2016 15:00,10646.144,2
42FI040,5/9/2016 16:00,10746.736,2
42FI040,5/9/2016 17:00,10827.264,2
42FI040,5/9/2016 18:00,10721.13,2
42FI040,5/9/2016 19:00,10613.948,2
42FI040,5/9/2016 20:00,10678.494,2
42FI040,5/9/2016 21:00,10567.648,2
42FI040,5/9/2016 22:00,10554.4,2
42FI040,5/9/2016 23:00,10498.124,2
42FI040,5/10/2016,10458.208,2
42FI040,5/10/2016 1:00,10445.04,2
42FI040,5/10/2016 2:00,10371.734,2
42FI040,5/10/2016 3:00,10415.456,2
42FI040,5/10/2016 4:00,10429.02,2
42FI040,5/10/2016 5:00,10339.164,2
42FI040,5/10/2016 6:00,10377.528,2
42FI040,5/10/2016 7:00,10333.22,2
42FI040,5/10/2016 8:00,10286.544,2
42FI040,5/10/2016 9:00,10347.792,2
42FI040,5/10/2016 10:00,10318.818,2
42FI040,5/10/2016 11:00,10402.28,2
42FI040,5/10/2016 12:00,10440.76,2
42FI040,5/10/2016 13:00,10472.424,2
42FI040,5/10/2016 14:00,10455.34,2
42FI040,5/10/2016 15:00,10552.734,2
42FI040,5/10/2016 16:00,10491.984,2
42FI040,5/10/2016 17:00,10484.674,2
42FI040,5/10/2016 18:00,10558.024,2
42FI040,5/10/2016 19:00,10424.656,2
42FI040,5/10/2016 20:00,10360.88,2
42FI040,5/10/2016 21:00,10410.594,2
42FI040,5/10/2016 22:00,10360.24,2
42FI040,5/10/2016 23:00,10331.88,2
42FI040,5/11/2016,10409.438,2
42FI040,5/11/2016 1:00,10439.28,2
42FI040,5/11/2016 2:00,10358.028,2
42FI040,5/11/2016 3:00,10288.92,2
42FI040,5/11/2016 4:00,10367.112,2
42FI040,5/11/2016 5:00,10362.588,2
42FI040,5/11/2016 6:00,10457.804,2
42FI040,5/11/2016 7:00,10407.06,2
42FI040,5/11/2016 8:00,10464.656,2
42FI040,5/11/2016 9:00,10432.682,2
42FI040,5/11/2016 10:00,10476.87,2
42FI040,5/11/2016 11:00,10549.162,2
42FI040,5/11/2016 12:00,10521.28,2
42FI040,5/11/2016 13:00,10550.608,2
42FI040,5/11/2016 14:00,10601.472,2
42FI040,5/11/2016 15:00,10598.956,2
42FI040,5/11/2016 16:00,10720.944,2
42FI040,5/11/2016 17:00,10662.016,2
42FI040,5/11/2016 18:00,10768,2
42FI040,5/11/2016 19:00,10752.816,2
42FI040,5/11/2016 20:00,10804,2
42FI040,5/11/2016 21:00,10720.428,2
42FI040,5/11/2016 22:00,10734.88,2
42FI040,5/11/2016 23:00,10751.826,2
42FI040,5/12/2016,10836.84,2
42FI040,5/12/2016 1:00,10800.624,2
42FI040,5/12/2016 2:00,10775.16,2
42FI040,5/12/2016 3:00,10649.736,2
42FI040,5/12/2016 4:00,10551.886,2
42FI040,5/12/2016 5:00,10502.336,2
42FI040,5/12/2016 6:00,10605.088,2
42FI040,5/12/2016 7:00,10567.332,2
42FI040,5/12/2016 8:00,10556.058,2
42FI040,5/12/2016 9:00,10636.06,2
42FI040,5/12/2016 10:00,10654.2,2
42FI040,5/12/2016 11:00,10734.512,2
42FI040,5/12/2016 12:00,10661.64,2
42FI040,5/12/2016 13:00,10619.83,2
42FI040,5/12/2016 14:00,10730.548,2
42FI040,5/12/2016 15:00,10840.83,2
42FI040,5/12/2016 16:00,10725.728,2
42FI040,5/12/2016 17:00,10739.928,2
42FI040,5/12/2016 18:00,10738.04,2
42FI040,5/12/2016 19:00,10804.316,2
42FI040,5/12/2016 20:00,10831.29,2
42FI040,5/12/2016 21:00,10924.032,2
42FI040,5/12/2016 22:00,11030.278,2
42FI040,5/12/2016 23:00,11040.012,2
42FI040,5/13/2016,11131.608,2
42FI040,5/13/2016 1:00,11072.04,2
42FI040,5/13/2016 2:00,11062.844,2
42FI040,5/13/2016 3:00,11056.404,2
42FI040,5/13/2016 4:00,11169.082,2
42FI040,5/13/2016 5:00,11199.006,2
42FI040,5/13/2016 6:00,11172.6,2
42FI040,5/13/2016 7:00,11089.008,2
42FI040,5/13/2016 8:00,11102.8,2
42FI040,5/13/2016 9:00,11175.472,2
42FI040,5/13/2016 10:00,11197.72,2
42FI040,5/13/2016 11:00,11279.02,2
42FI040,5/13/2016 12:00,11399.292,2
42FI040,5/13/2016 13:00,11443.748,2
42FI040,5/13/2016 14:00,11576.988,2
42FI040,5/13/2016 15:00,11535.836,2
42FI040,5/13/2016 16:00,11565.9,2
42FI040,5/13/2016 17:00,11551.176,2
42FI040,5/13/2016 18:00,11527.172,2
42FI040,5/13/2016 19:00,11476.504,2
42FI040,5/13/2016 20:00,11444.008,2
42FI040,5/13/2016 21:00,11531.424,2
42FI040,5/13/2016 22:00,11541.102,2
42FI040,5/13/2016 23:00,11399.4,2
42FI040,5/14/2016,11339.376,2
42FI040,5/14/2016 1:00,11269.278,2
42FI040,5/14/2016 2:00,11359.822,2
42FI040,5/14/2016 3:00,11404.756,2
42FI040,5/14/2016 4:00,11343.724,2
42FI040,5/14/2016 5:00,11419.956,2
42FI040,5/14/2016 6:00,11409.002,2
42FI040,5/14/2016 7:00,11361.78,2
42FI040,5/14/2016 8:00,11329.11,2
42FI040,5/14/2016 9:00,11276.48,2
42FI040,5/14/2016 10:00,11169.6,2
42FI040,5/14/2016 11:00,11296.818,2
42FI040,5/14/2016 12:00,11356.73,2
42FI040,5/14/2016 13:00,11299.764,2
42FI040,5/14/2016 14:00,11310.572,2
42FI040,5/14/2016 15:00,11222.856,2
42FI040,5/14/2016 16:00,11141.766,2
42FI040,5/14/2016 17:00,11121.432,2
42FI040,5/14/2016 18:00,11188.4,2
42FI040,5/14/2016 19:00,11131.948,2
42FI040,5/14/2016 20:00,11003.388,2
42FI040,5/14/2016 21:00,10982.928,2
42FI040,5/14/2016 22:00,11057.68,2
42FI040,5/14/2016 23:00,11046.528,2
42FI040,5/15/2016,10967.826,2
42FI040,5/15/2016 1:00,10970.346,2
42FI040,5/15/2016 2:00,10954.284,2
42FI040,5/15/2016 3:00,11016.048,2
42FI040,5/15/2016 4:00,10908.888,2
42FI040,5/15/2016 5:00,10981.376,2
42FI040,5/15/2016 6:00,10962.738,2
42FI040,5/15/2016 7:00,10900.744,2
42FI040,5/15/2016 8:00,10922.16,2
42FI040,5/15/2016 9:00,10970.652,2
42FI040,5/15/2016 10:00,10867.324,2
42FI040,5/15/2016 11:00,10896.672,2
42FI040,5/15/2016 12:00,10868.418,2
42FI040,5/15/2016 13:00,10832.288,2
42FI040,5/15/2016 14:00,10843.152,2
42FI040,5/15/2016 15:00,10796.37,2
42FI040,5/15/2016 16:00,10722.712,2
42FI040,5/15/2016 17:00,10768.24,2
42FI040,5/15/2016 18:00,10758.83,2
42FI040,5/15/2016 19:00,10772.258,2
42FI040,5/15/2016 20:00,10781.64,2
42FI040,5/15/2016 21:00,10761.534,2
42FI040,5/15/2016 22:00,10721.358,2
42FI040,5/15/2016 23:00,10725.36,2
42FI041,5/2/2016,5360,2
42FI041,5/2/2016 1:00,5348.595,2
42FI041,5/2/2016 2:00,5358,2
42FI041,5/2/2016 3:00,5310.564,2
42FI041,5/2/2016 4:00,5323.864,2
42FI041,5/2/2016 5:00,5298.48,2
42FI041,5/2/2016 6:00,5292.429,2
42FI041,5/2/2016 7:00,5235.692,2
42FI041,5/2/2016 8:00,5261.016,2
42FI041,5/2/2016 9:00,5228.181,2
42FI041,5/2/2016 10:00,5244.036,2
42FI041,5/2/2016 11:00,5274.581,2
42FI041,5/2/2016 12:00,5220.64,2
42FI041,5/2/2016 13:00,5238.674,2
42FI041,5/2/2016 14:00,5270.655,2
42FI041,5/2/2016 15:00,5288.346,2
42FI041,5/2/2016 16:00,5276.367,2
42FI041,5/2/2016 17:00,5233.535,2
42FI041,5/2/2016 18:00,5237.445,2
42FI041,5/2/2016 19:00,5249.398,2
42FI041,5/2/2016 20:00,5203.821,2
42FI041,5/2/2016 21:00,5203.53,2
42FI041,5/2/2016 22:00,5169.024,2
42FI041,5/2/2016 23:00,5127.574,2
42FI041,5/3/2016,5106.87,2
42FI041,5/3/2016 1:00,5161.727,2
42FI041,5/3/2016 2:00,5178.25,2
42FI041,5/3/2016 3:00,5146.376,2
42FI041,5/3/2016 4:00,5136.405,2
42FI041,5/3/2016 5:00,5141.368,2
42FI041,5/3/2016 6:00,5105.13,2
42FI041,5/3/2016 7:00,5086.491,2
42FI041,5/3/2016 8:00,5079.226,2
42FI041,5/3/2016 9:00,5121.072,2
42FI041,5/3/2016 10:00,5096.916,2
42FI041,5/3/2016 11:00,5077.917,2
42FI041,5/3/2016 12:00,5070.369,2
42FI041,5/3/2016 13:00,5059.89,2
42FI041,5/3/2016 14:00,5056.934,2
42FI041,5/3/2016 15:00,5046.186,2
42FI041,5/3/2016 16:00,5014.527,2
42FI041,5/3/2016 17:00,4975.305,2
42FI041,5/3/2016 18:00,4981.298,2
42FI041,5/3/2016 19:00,4958.628,2
42FI041,5/3/2016 20:00,4973.255,2
42FI041,5/3/2016 21:00,5001.444,2
42FI041,5/3/2016 22:00,5000.88,2
42FI041,5/3/2016 23:00,5017.21,2
42FI041,5/4/2016,5006.478,2
42FI041,5/4/2016 1:00,4972.8,2
42FI041,5/4/2016 2:00,4942.512,2
42FI041,5/4/2016 3:00,4892.932,2
42FI041,5/4/2016 4:00,4859.85,2
42FI041,5/4/2016 5:00,4884.015,2
42FI041,5/4/2016 6:00,4859.85,2
42FI041,5/4/2016 7:00,4833.93,2
42FI041,5/4/2016 8:00,4781.985,2
42FI041,5/4/2016 9:00,4807.932,2
42FI041,5/4/2016 10:00,4843.8,2
42FI041,5/4/2016 11:00,4835.685,2
42FI041,5/4/2016 12:00,4867.032,2
42FI041,5/4/2016 13:00,4928.19,2
42FI041,5/4/2016 14:00,4936.376,2
42FI041,5/4/2016 15:00,4895.055,2
42FI041,5/4/2016 16:00,4924.92,2
42FI041,5/4/2016 17:00,4917.754,2
42FI041,5/4/2016 18:00,4874.394,2
42FI041,5/4/2016 19:00,4880.596,2
42FI041,5/4/2016 20:00,4868.9,2
42FI041,5/4/2016 21:00,4854.528,2
42FI041,5/4/2016 22:00,4837.525,2
42FI041,5/4/2016 23:00,4877.064,2
42FI041,5/5/2016,4852.792,2
42FI041,5/5/2016 1:00,4842.893,2
42FI041,5/5/2016 2:00,4859.088,2
42FI041,5/5/2016 3:00,4862.697,2
42FI041,5/5/2016 4:00,4871.672,2
42FI041,5/5/2016 5:00,4821.377,2
42FI041,5/5/2016 6:00,4812.391,2
42FI041,5/5/2016 7:00,4761.3,2
42FI041,5/5/2016 8:00,4786.42,2
42FI041,5/5/2016 9:00,4817.78,2
42FI041,5/5/2016 10:00,4788.264,2
42FI041,5/5/2016 11:00,4770.374,2
42FI041,5/5/2016 12:00,4824.066,2
42FI041,5/5/2016 13:00,4798.053,2
42FI041,5/5/2016 14:00,4789.98,2
42FI041,5/5/2016 15:00,4764.1,2
42FI041,5/5/2016 16:00,4756.841,2
42FI041,5/5/2016 17:00,4800.768,2
42FI041,5/5/2016 18:00,4801.676,2
42FI041,5/5/2016 19:00,4798.99,2
42FI041,5/5/2016 20:00,4758.806,2
42FI041,5/5/2016 21:00,4798.089,2
42FI041,5/5/2016 22:00,4747.224,2
42FI041,5/5/2016 23:00,4765.064,2
42FI041,5/6/2016,4791.808,2
42FI041,5/6/2016 1:00,4767.742,2
42FI041,5/6/2016 2:00,4819.521,2
42FI041,5/6/2016 3:00,4813.246,2
42FI041,5/6/2016 4:00,4838.274,2
42FI041,5/6/2016 5:00,4836.568,2
42FI041,5/6/2016 6:00,4804.352,2
42FI041,5/6/2016 7:00,4804.3,2
42FI041,5/6/2016 8:00,4807.852,2
42FI041,5/6/2016 9:00,4806.975,2
42FI041,5/6/2016 10:00,4820.35,2
42FI041,5/6/2016 11:00,4856.16,2
42FI041,5/6/2016 12:00,4809.688,2
42FI041,5/6/2016 13:00,4781.12,2
42FI041,5/6/2016 14:00,4740.06,2
42FI041,5/6/2016 15:00,4705.982,2
42FI041,5/6/2016 16:00,4707.836,2
42FI041,5/6/2016 17:00,4741.872,2
42FI041,5/6/2016 18:00,4708.973,2
42FI041,5/6/2016 19:00,4693.86,2
42FI041,5/6/2016 20:00,4727.696,2
42FI041,5/6/2016 21:00,4722.38,2
42FI041,5/6/2016 22:00,4700.158,2
42FI041,5/6/2016 23:00,4733.04,2
42FI041,5/7/2016,4694.826,2
42FI041,5/7/2016 1:00,4659.336,2
42FI041,5/7/2016 2:00,4709.922,2
42FI041,5/7/2016 3:00,4740.148,2
42FI041,5/7/2016 4:00,4768.56,2
42FI041,5/7/2016 5:00,4820.128,2
42FI041,5/7/2016 6:00,4796.134,2
42FI041,5/7/2016 7:00,4818.408,2
42FI041,5/7/2016 8:00,4828.126,2
42FI041,5/7/2016 9:00,4881.601,2
42FI041,5/7/2016 10:00,4879.917,2
42FI041,5/7/2016 11:00,4838.04,2
42FI041,5/7/2016 12:00,4881.744,2
42FI041,5/7/2016 13:00,4850.536,2
42FI041,5/7/2016 14:00,4824.603,2
42FI041,5/7/2016 15:00,4836.975,2
42FI041,5/7/2016 16:00,4828.019,2
42FI041,5/7/2016 17:00,4840.488,2
42FI041,5/7/2016 18:00,4889.268,2
42FI041,5/7/2016 19:00,4902.583,2
42FI041,5/7/2016 20:00,4954.782,2
42FI041,5/7/2016 21:00,4995.788,2
42FI041,5/7/2016 22:00,5000.328,2
42FI041,5/7/2016 23:00,5033.842,2
42FI041,5/8/2016,5055.138,2
